resource_id,record_status,category_number,category,resource_name,organization,direct_resource_link,link_description,api_or_download_link,api_documentation_link,data_provided,historical_coverage,update_frequency,access_format,authentication_requirements,pricing,cloudflare_status,verification_method,automation_suitability,historical_vintage_availability,look_ahead_bias_suitability,main_limitation,best_free_use_case,machine_readable,exclusion_reason,verified_date
1a,Included,1,Federal Reserve policy-rate history,FRED policy-rate bundle,Federal Reserve Bank of St. Louis,https://fred.stlouisfed.org/series/DFEDTAR,Federal Funds Target Rate (discontinued 2008),"https://fred.stlouisfed.org/graph/fredgraph.csv?id=DFEDTAR,DFEDTARL,DFEDTARU,DFF,IORB,DPCREDIT,SRFTSYD,RRPONTSYAWARD",https://fred.stlouisfed.org/docs/api/fred/,"Target rate/range, EFFR, reserve remuneration, discount rate, SRF and ON RRP rate",Target 1982-2008; range 2008-present; EFFR 1954-present; discount history 1914-present; IOR 2008-present; SRF 2021-present; ON RRP 2013-present,Daily and event-driven,"CSV, JSON, XML, XLSX",CSV no login; API requires free key,Free,No,Direct,High,ALFRED vintages for eligible series,High when ALFRED vintages are used,Series start on different dates and predecessor series must be stitched,Policy-rate history; Macroeconomic indicators,Yes,,2026-08-03
1b,Included,1,Federal Reserve policy-rate history,FRED policy-rate bundle,Federal Reserve Bank of St. Louis,https://fred.stlouisfed.org/series/DFEDTARL,Federal Funds Target Range - Lower Limit,"https://fred.stlouisfed.org/graph/fredgraph.csv?id=DFEDTAR,DFEDTARL,DFEDTARU,DFF,IORB,DPCREDIT,SRFTSYD,RRPONTSYAWARD",https://fred.stlouisfed.org/docs/api/fred/,"Target rate/range, EFFR, reserve remuneration, discount rate, SRF and ON RRP rate",Target 1982-2008; range 2008-present; EFFR 1954-present; discount history 1914-present; IOR 2008-present; SRF 2021-present; ON RRP 2013-present,Daily and event-driven,"CSV, JSON, XML, XLSX",CSV no login; API requires free key,Free,No,Direct,High,ALFRED vintages for eligible series,High when ALFRED vintages are used,Series start on different dates and predecessor series must be stitched,Policy-rate history; Macroeconomic indicators,Yes,,2026-08-03
1c,Included,1,Federal Reserve policy-rate history,FRED policy-rate bundle,Federal Reserve Bank of St. Louis,https://fred.stlouisfed.org/series/DFEDTARU,Federal Funds Target Range - Upper Limit,"https://fred.stlouisfed.org/graph/fredgraph.csv?id=DFEDTAR,DFEDTARL,DFEDTARU,DFF,IORB,DPCREDIT,SRFTSYD,RRPONTSYAWARD",https://fred.stlouisfed.org/docs/api/fred/,"Target rate/range, EFFR, reserve remuneration, discount rate, SRF and ON RRP rate",Target 1982-2008; range 2008-present; EFFR 1954-present; discount history 1914-present; IOR 2008-present; SRF 2021-present; ON RRP 2013-present,Daily and event-driven,"CSV, JSON, XML, XLSX",CSV no login; API requires free key,Free,No,Direct,High,ALFRED vintages for eligible series,High when ALFRED vintages are used,Series start on different dates and predecessor series must be stitched,Policy-rate history; Macroeconomic indicators,Yes,,2026-08-03
1d,Included,1,Federal Reserve policy-rate history,FRED policy-rate bundle,Federal Reserve Bank of St. Louis,https://fred.stlouisfed.org/series/DFF,Federal Funds Effective Rate (EFFR),"https://fred.stlouisfed.org/graph/fredgraph.csv?id=DFEDTAR,DFEDTARL,DFEDTARU,DFF,IORB,DPCREDIT,SRFTSYD,RRPONTSYAWARD",https://fred.stlouisfed.org/docs/api/fred/,"Target rate/range, EFFR, reserve remuneration, discount rate, SRF and ON RRP rate",Target 1982-2008; range 2008-present; EFFR 1954-present; discount history 1914-present; IOR 2008-present; SRF 2021-present; ON RRP 2013-present,Daily and event-driven,"CSV, JSON, XML, XLSX",CSV no login; API requires free key,Free,No,Direct,High,ALFRED vintages for eligible series,High when ALFRED vintages are used,Series start on different dates and predecessor series must be stitched,Policy-rate history; Macroeconomic indicators,Yes,,2026-08-03
1e,Included,1,Federal Reserve policy-rate history,FRED policy-rate bundle,Federal Reserve Bank of St. Louis,https://fred.stlouisfed.org/series/IORB,Interest Rate on Reserve Balances,"https://fred.stlouisfed.org/graph/fredgraph.csv?id=DFEDTAR,DFEDTARL,DFEDTARU,DFF,IORB,DPCREDIT,SRFTSYD,RRPONTSYAWARD",https://fred.stlouisfed.org/docs/api/fred/,"Target rate/range, EFFR, reserve remuneration, discount rate, SRF and ON RRP rate",Target 1982-2008; range 2008-present; EFFR 1954-present; discount history 1914-present; IOR 2008-present; SRF 2021-present; ON RRP 2013-present,Daily and event-driven,"CSV, JSON, XML, XLSX",CSV no login; API requires free key,Free,No,Direct,High,ALFRED vintages for eligible series,High when ALFRED vintages are used,Series start on different dates and predecessor series must be stitched,Policy-rate history; Macroeconomic indicators,Yes,,2026-08-03
1f,Included,1,Federal Reserve policy-rate history,FRED policy-rate bundle,Federal Reserve Bank of St. Louis,https://fred.stlouisfed.org/series/DPCREDIT,Discount Window Primary Credit Rate,"https://fred.stlouisfed.org/graph/fredgraph.csv?id=DFEDTAR,DFEDTARL,DFEDTARU,DFF,IORB,DPCREDIT,SRFTSYD,RRPONTSYAWARD",https://fred.stlouisfed.org/docs/api/fred/,"Target rate/range, EFFR, reserve remuneration, discount rate, SRF and ON RRP rate",Target 1982-2008; range 2008-present; EFFR 1954-present; discount history 1914-present; IOR 2008-present; SRF 2021-present; ON RRP 2013-present,Daily and event-driven,"CSV, JSON, XML, XLSX",CSV no login; API requires free key,Free,No,Direct,High,ALFRED vintages for eligible series,High when ALFRED vintages are used,Series start on different dates and predecessor series must be stitched,Policy-rate history; Macroeconomic indicators,Yes,,2026-08-03
1g,Included,1,Federal Reserve policy-rate history,FRED policy-rate bundle,Federal Reserve Bank of St. Louis,https://fred.stlouisfed.org/series/DDISCRT,"Discount Rate (historical series, discontinued 2003)","https://fred.stlouisfed.org/graph/fredgraph.csv?id=DFEDTAR,DFEDTARL,DFEDTARU,DFF,IORB,DPCREDIT,SRFTSYD,RRPONTSYAWARD",https://fred.stlouisfed.org/docs/api/fred/,"Target rate/range, EFFR, reserve remuneration, discount rate, SRF and ON RRP rate",Target 1982-2008; range 2008-present; EFFR 1954-present; discount history 1914-present; IOR 2008-present; SRF 2021-present; ON RRP 2013-present,Daily and event-driven,"CSV, JSON, XML, XLSX",CSV no login; API requires free key,Free,No,Direct,High,ALFRED vintages for eligible series,High when ALFRED vintages are used,Series start on different dates and predecessor series must be stitched,Policy-rate history; Macroeconomic indicators,Yes,,2026-08-03
1h,Included,1,Federal Reserve policy-rate history,FRED policy-rate bundle,Federal Reserve Bank of St. Louis,https://fred.stlouisfed.org/series/SRFTSYD,Standing Repo Facility Award Rate,"https://fred.stlouisfed.org/graph/fredgraph.csv?id=DFEDTAR,DFEDTARL,DFEDTARU,DFF,IORB,DPCREDIT,SRFTSYD,RRPONTSYAWARD",https://fred.stlouisfed.org/docs/api/fred/,"Target rate/range, EFFR, reserve remuneration, discount rate, SRF and ON RRP rate",Target 1982-2008; range 2008-present; EFFR 1954-present; discount history 1914-present; IOR 2008-present; SRF 2021-present; ON RRP 2013-present,Daily and event-driven,"CSV, JSON, XML, XLSX",CSV no login; API requires free key,Free,No,Direct,High,ALFRED vintages for eligible series,High when ALFRED vintages are used,Series start on different dates and predecessor series must be stitched,Policy-rate history; Macroeconomic indicators,Yes,,2026-08-03
1i,Included,1,Federal Reserve policy-rate history,FRED policy-rate bundle,Federal Reserve Bank of St. Louis,https://fred.stlouisfed.org/series/RRPONTSYAWARD,Overnight Reverse Repurchase Agreement Award Rate (ON RRP),"https://fred.stlouisfed.org/graph/fredgraph.csv?id=DFEDTAR,DFEDTARL,DFEDTARU,DFF,IORB,DPCREDIT,SRFTSYD,RRPONTSYAWARD",https://fred.stlouisfed.org/docs/api/fred/,"Target rate/range, EFFR, reserve remuneration, discount rate, SRF and ON RRP rate",Target 1982-2008; range 2008-present; EFFR 1954-present; discount history 1914-present; IOR 2008-present; SRF 2021-present; ON RRP 2013-present,Daily and event-driven,"CSV, JSON, XML, XLSX",CSV no login; API requires free key,Free,No,Direct,High,ALFRED vintages for eligible series,High when ALFRED vintages are used,Series start on different dates and predecessor series must be stitched,Policy-rate history; Macroeconomic indicators,Yes,,2026-08-03
2,Included,1,Federal Reserve policy-rate history,Markets Data API and EFFR,Federal Reserve Bank of New York,https://www.newyorkfed.org/markets/reference-rates/effr,Markets Data API and EFFR,https://markets.newyorkfed.org/api/rates/all/latest.json,https://markets.newyorkfed.org/static/docs/markets-api.html,"EFFR, OBFR, SOFR, BGCR, TGCR, percentiles and volumes",Series-dependent; modern reference-rate histories,Business daily,"JSON, XML, CSV",None,Free,No,Direct,High,Dated observations; no full snapshot archive,Medium,Does not include the FOMC target itself,Policy-rate history,Yes,,2026-08-03
